"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Churchill County, NV"	"32001"	"Apr, 2003"	"2003/04"	8.100465000	2.300000000	19.900000000	3.700237833
	"Churchill County, NV"	"32001"	"May, 2003"	"2003/05"	10.801968000	3.500000000	22.500000000	4.436799464
	"Churchill County, NV"	"32001"	"Jun, 2003"	"2003/06"	13.206348000	7.000000000	21.800000000	3.250288447
	"Churchill County, NV"	"32001"	"Jul, 2003"	"2003/07"	14.267884000	4.500000000	33.800000000	5.288406073
	"Churchill County, NV"	"32001"	"Aug, 2003"	"2003/08"	9.834938000	0.900000000	17.400000000	2.732533383
	"Churchill County, NV"	"32001"	"Sep, 2003"	"2003/09"	11.553210000	3.400000000	21.400000000	4.567636076
	"Churchill County, NV"	"32001"	"Oct, 2003"	"2003/10"	8.991888000	2.200000000	15.400000000	2.786393928
	"Churchill County, NV"	"32001"	"Nov, 2003"	"2003/11"	17.816495000	2.000000000	55.200000000	9.958625118
	"Churchill County, NV"	"32001"	"Dec, 2003"	"2003/12"	14.076707000	0.000000000	45.100000000	9.660952122
	"Clark County, NV"	"32003"	"Jan, 2003"	"2003/01"	19.384766000	4.200000000	41.200000000	5.417912591
	"Clark County, NV"	"32003"	"Feb, 2003"	"2003/02"	10.173667000	0.500000000	28.000000000	4.607758241
	"Clark County, NV"	"32003"	"Mar, 2003"	"2003/03"	10.870427000	1.700000000	33.700000000	5.418552027
	"Clark County, NV"	"32003"	"Apr, 2003"	"2003/04"	7.448325000	1.600000000	15.200000000	2.717833011
	"Clark County, NV"	"32003"	"May, 2003"	"2003/05"	13.052785000	1.400000000	28.400000000	5.370439933
	"Clark County, NV"	"32003"	"Jun, 2003"	"2003/06"	12.523030000	4.500000000	28.300000000	4.001036204
	"Clark County, NV"	"32003"	"Jul, 2003"	"2003/07"	13.820064000	3.200000000	54.900000000	6.550833733
	"Clark County, NV"	"32003"	"Aug, 2003"	"2003/08"	9.523460000	2.900000000	16.800000000	2.679425860
	"Clark County, NV"	"32003"	"Sep, 2003"	"2003/09"	13.930765000	4.300000000	28.400000000	4.820231982
	"Clark County, NV"	"32003"	"Oct, 2003"	"2003/10"	16.756598000	3.900000000	63.700000000	8.872411941
	"Clark County, NV"	"32003"	"Nov, 2003"	"2003/11"	15.191068000	1.600000000	44.700000000	7.309424206
	"Clark County, NV"	"32003"	"Dec, 2003"	"2003/12"	16.315851000	0.000000000	38.500000000	8.581602575
	"Douglas County, NV"	"32005"	"Jan, 2003"	"2003/01"	21.122903000	1.500000000	54.800000000	9.093928701
	"Douglas County, NV"	"32005"	"Feb, 2003"	"2003/02"	14.902678000	3.900000000	38.200000000	7.569145303
	"Douglas County, NV"	"32005"	"Mar, 2003"	"2003/03"	6.798870000	2.900000000	13.000000000	1.999001855
	"Douglas County, NV"	"32005"	"Apr, 2003"	"2003/04"	6.628000000	2.500000000	16.000000000	2.783744131
	"Douglas County, NV"	"32005"	"May, 2003"	"2003/05"	9.483709000	3.200000000	22.500000000	3.972906113
	"Douglas County, NV"	"32005"	"Jun, 2003"	"2003/06"	11.134500000	5.300000000	20.300000000	3.110608659
	"Douglas County, NV"	"32005"	"Jul, 2003"	"2003/07"	12.215322000	5.300000000	32.000000000	5.053130388
	"Douglas County, NV"	"32005"	"Aug, 2003"	"2003/08"	8.173709000	2.900000000	13.300000000	2.237209731
	"Douglas County, NV"	"32005"	"Sep, 2003"	"2003/09"	11.526666000	3.900000000	21.700000000	4.926629174
	"Douglas County, NV"	"32005"	"Oct, 2003"	"2003/10"	9.707580000	3.800000000	17.700000000	2.824693321
	"Douglas County, NV"	"32005"	"Nov, 2003"	"2003/11"	19.647500000	4.300000000	62.900000000	11.025346140
	"Douglas County, NV"	"32005"	"Dec, 2003"	"2003/12"	15.176935000	0.000000000	35.900000000	9.584205520
	"Elko County, NV"	"32007"	"Jan, 2003"	"2003/01"	18.711364000	0.000000000	41.000000000	8.438469817
	"Elko County, NV"	"32007"	"Feb, 2003"	"2003/02"	14.262074000	0.500000000	33.100000000	7.005655754
	"Elko County, NV"	"32007"	"Mar, 2003"	"2003/03"	5.933436000	0.000000000	11.600000000	2.330767497
	"Elko County, NV"	"32007"	"Apr, 2003"	"2003/04"	7.629270000	0.000000000	33.600000000	4.343631461
	"Elko County, NV"	"32007"	"May, 2003"	"2003/05"	8.498637000	1.600000000	23.100000000	3.967842498
	"Elko County, NV"	"32007"	"Jun, 2003"	"2003/06"	10.275463000	2.000000000	24.100000000	3.647084175
	"Elko County, NV"	"32007"	"Jul, 2003"	"2003/07"	12.774334000	4.700000000	35.400000000	4.751637242
	"Elko County, NV"	"32007"	"Aug, 2003"	"2003/08"	8.920533000	0.100000000	19.200000000	2.743861975
	"Elko County, NV"	"32007"	"Sep, 2003"	"2003/09"	9.128300000	1.200000000	31.800000000	4.030584252
	"Elko County, NV"	"32007"	"Oct, 2003"	"2003/10"	7.882649000	0.000000000	15.400000000	3.083130714
	"Elko County, NV"	"32007"	"Nov, 2003"	"2003/11"	14.562458000	0.000000000	34.300000000	7.492448345
	"Elko County, NV"	"32007"	"Dec, 2003"	"2003/12"	14.039599000	0.600000000	65.000000000	10.006858388
	"Esmeralda County, NV"	"32009"	"Jan, 2003"	"2003/01"	28.361685000	8.000000000	65.000000000	13.057343957
	"Esmeralda County, NV"	"32009"	"Feb, 2003"	"2003/02"	17.138811000	5.200000000	55.900000000	9.998609756
	"Esmeralda County, NV"	"32009"	"Mar, 2003"	"2003/03"	9.046642000	1.100000000	19.400000000	3.723421263
	"Esmeralda County, NV"	"32009"	"Apr, 2003"	"2003/04"	9.118809000	3.000000000	15.600000000	2.647808793
	"Esmeralda County, NV"	"32009"	"May, 2003"	"2003/05"	13.084430000	2.600000000	27.200000000	5.117897910
	"Esmeralda County, NV"	"32009"	"Jun, 2003"	"2003/06"	13.402619000	6.500000000	23.200000000	3.592891636
	"Esmeralda County, NV"	"32009"	"Jul, 2003"	"2003/07"	14.911685000	7.500000000	33.400000000	4.100423421
	"Esmeralda County, NV"	"32009"	"Aug, 2003"	"2003/08"	10.498979000	5.700000000	21.200000000	2.689237984
	"Esmeralda County, NV"	"32009"	"Sep, 2003"	"2003/09"	14.767959000	6.700000000	23.200000000	4.595807140
	"Esmeralda County, NV"	"32009"	"Oct, 2003"	"2003/10"	15.610401000	6.900000000	39.600000000	5.556338545
	"Esmeralda County, NV"	"32009"	"Nov, 2003"	"2003/11"	24.787619000	4.700000000	65.000000000	14.382351493
	"Esmeralda County, NV"	"32009"	"Dec, 2003"	"2003/12"	20.454246000	5.000000000	51.400000000	10.216810997
	"Eureka County, NV"	"32011"	"Jan, 2003"	"2003/01"	19.798973000	0.000000000	37.800000000	7.411122875
	"Eureka County, NV"	"32011"	"Feb, 2003"	"2003/02"	14.785064000	2.800000000	31.100000000	6.389885566
	"Eureka County, NV"	"32011"	"Mar, 2003"	"2003/03"	6.863988000	0.800000000	11.200000000	2.236588579
	"Eureka County, NV"	"32011"	"Apr, 2003"	"2003/04"	8.531212000	1.800000000	24.600000000	4.127748064
	"Eureka County, NV"	"32011"	"May, 2003"	"2003/05"	10.812697000	4.100000000	22.600000000	4.053899838
	"Eureka County, NV"	"32011"	"Jun, 2003"	"2003/06"	12.766090000	5.300000000	23.000000000	3.151158776
	"Eureka County, NV"	"32011"	"Jul, 2003"	"2003/07"	14.535659000	6.300000000	31.600000000	4.302645184
	"Eureka County, NV"	"32011"	"Aug, 2003"	"2003/08"	10.044956000	2.400000000	17.600000000	2.375830326
	"Eureka County, NV"	"32011"	"Sep, 2003"	"2003/09"	11.157696000	4.000000000	26.500000000	3.856965784
	"Eureka County, NV"	"32011"	"Oct, 2003"	"2003/10"	9.354662000	1.500000000	17.900000000	2.562425130
	"Eureka County, NV"	"32011"	"Nov, 2003"	"2003/11"	16.393060000	0.000000000	43.900000000	8.087758856
	"Eureka County, NV"	"32011"	"Dec, 2003"	"2003/12"	14.441935000	0.000000000	63.400000000	9.392922559
	"Humboldt County, NV"	"32013"	"Jan, 2003"	"2003/01"	20.341985000	0.000000000	42.600000000	10.010226885
	"Humboldt County, NV"	"32013"	"Feb, 2003"	"2003/02"	16.627376000	2.700000000	35.200000000	8.312782229
	"Humboldt County, NV"	"32013"	"Mar, 2003"	"2003/03"	6.279404000	0.000000000	12.000000000	2.783778574
	"Humboldt County, NV"	"32013"	"Apr, 2003"	"2003/04"	7.265089000	1.100000000	20.700000000	3.575591556
	"Humboldt County, NV"	"32013"	"May, 2003"	"2003/05"	8.369540000	1.900000000	23.400000000	3.536913847
	"Humboldt County, NV"	"32013"	"Jun, 2003"	"2003/06"	10.549410000	1.100000000	22.300000000	3.484433121
	"Humboldt County, NV"	"32013"	"Jul, 2003"	"2003/07"	13.240880000	3.500000000	34.200000000	5.251514943
	"Humboldt County, NV"	"32013"	"Aug, 2003"	"2003/08"	9.344602000	3.000000000	18.000000000	2.484151408
	"Humboldt County, NV"	"32013"	"Sep, 2003"	"2003/09"	9.011423000	0.900000000	23.700000000	3.884188182
	"Humboldt County, NV"	"32013"	"Oct, 2003"	"2003/10"	7.233349000	0.000000000	16.200000000	3.659289243
	"Humboldt County, NV"	"32013"	"Nov, 2003"	"2003/11"	16.790397000	0.000000000	39.300000000	8.261982992
	"Humboldt County, NV"	"32013"	"Dec, 2003"	"2003/12"	13.262121000	0.000000000	56.600000000	8.774343060
	"Lander County, NV"	"32015"	"Jan, 2003"	"2003/01"	20.027610000	0.000000000	44.000000000	8.174627949
	"Lander County, NV"	"32015"	"Feb, 2003"	"2003/02"	15.290531000	3.300000000	32.900000000	6.770429039
	"Lander County, NV"	"32015"	"Mar, 2003"	"2003/03"	7.097071000	1.900000000	13.400000000	2.204643773
	"Lander County, NV"	"32015"	"Apr, 2003"	"2003/04"	8.583399000	1.500000000	22.100000000	4.046179834
	"Lander County, NV"	"32015"	"May, 2003"	"2003/05"	11.019376000	3.900000000	23.300000000	4.240676488
	"Lander County, NV"	"32015"	"Jun, 2003"	"2003/06"	13.261140000	5.700000000	22.700000000	3.195066184
	"Lander County, NV"	"32015"	"Jul, 2003"	"2003/07"	14.788858000	5.900000000	33.000000000	4.656565838
	"Lander County, NV"	"32015"	"Aug, 2003"	"2003/08"	10.248853000	2.600000000	17.200000000	2.496275035
	"Lander County, NV"	"32015"	"Sep, 2003"	"2003/09"	11.423771000	4.300000000	25.300000000	4.014630054
	"Lander County, NV"	"32015"	"Oct, 2003"	"2003/10"	9.259528000	0.900000000	16.800000000	2.701660777
	"Lander County, NV"	"32015"	"Nov, 2003"	"2003/11"	16.992434000	0.000000000	51.500000000	8.776255991
	"Lander County, NV"	"32015"	"Dec, 2003"	"2003/12"	14.228862000	0.000000000	60.600000000	9.477842808
	"Lincoln County, NV"	"32017"	"Jan, 2003"	"2003/01"	18.949579000	0.000000000	50.600000000	6.069612911
	"Lincoln County, NV"	"32017"	"Feb, 2003"	"2003/02"	11.447824000	0.000000000	34.900000000	5.026633410
	"Lincoln County, NV"	"32017"	"Mar, 2003"	"2003/03"	9.465231000	0.300000000	20.200000000	3.881316459
	"Lincoln County, NV"	"32017"	"Apr, 2003"	"2003/04"	8.439941000	2.300000000	14.200000000	2.424672114
	"Lincoln County, NV"	"32017"	"May, 2003"	"2003/05"	13.039118000	2.700000000	30.600000000	5.139000385
	"Lincoln County, NV"	"32017"	"Jun, 2003"	"2003/06"	13.553861000	3.900000000	23.400000000	3.404311032
	"Lincoln County, NV"	"32017"	"Jul, 2003"	"2003/07"	14.722046000	6.200000000	38.700000000	3.927371287
	"Lincoln County, NV"	"32017"	"Aug, 2003"	"2003/08"	10.559007000	3.200000000	18.800000000	2.932697207
	"Lincoln County, NV"	"32017"	"Sep, 2003"	"2003/09"	13.224471000	5.300000000	21.400000000	3.646466621
	"Lincoln County, NV"	"32017"	"Oct, 2003"	"2003/10"	14.440674000	4.900000000	36.800000000	4.794103553
	"Lincoln County, NV"	"32017"	"Nov, 2003"	"2003/11"	15.613779000	3.000000000	57.400000000	8.018064344
	"Lincoln County, NV"	"32017"	"Dec, 2003"	"2003/12"	15.273194000	1.400000000	36.800000000	7.168339469
	"Lyon County, NV"	"32019"	"Jan, 2003"	"2003/01"	21.043916000	0.000000000	58.900000000	9.408115942
	"Lyon County, NV"	"32019"	"Feb, 2003"	"2003/02"	15.147055000	3.600000000	42.400000000	7.779283483
	"Lyon County, NV"	"32019"	"Mar, 2003"	"2003/03"	7.113921000	2.600000000	14.200000000	2.194884602
	"Lyon County, NV"	"32019"	"Apr, 2003"	"2003/04"	7.140000000	2.400000000	17.900000000	3.010660210
	"Lyon County, NV"	"32019"	"May, 2003"	"2003/05"	9.971590000	3.300000000	23.700000000	4.173269698
	"Lyon County, NV"	"32019"	"Jun, 2003"	"2003/06"	11.780584000	5.700000000	21.300000000	3.205758005
	"Lyon County, NV"	"32019"	"Jul, 2003"	"2003/07"	12.826259000	4.900000000	32.800000000	5.205662783
	"Lyon County, NV"	"32019"	"Aug, 2003"	"2003/08"	8.667176000	1.800000000	14.200000000	2.454327563
	"Lyon County, NV"	"32019"	"Sep, 2003"	"2003/09"	11.605555000	3.700000000	21.800000000	4.919791845
	"Lyon County, NV"	"32019"	"Oct, 2003"	"2003/10"	9.599094000	3.000000000	19.300000000	3.002614805
	"Lyon County, NV"	"32019"	"Nov, 2003"	"2003/11"	19.358187000	3.400000000	65.000000000	11.153917578
	"Lyon County, NV"	"32019"	"Dec, 2003"	"2003/12"	15.122297000	0.000000000	38.400000000	9.833523148
	"Mineral County, NV"	"32021"	"Jan, 2003"	"2003/01"	23.896995000	0.000000000	65.000000000	10.711786940
	"Mineral County, NV"	"32021"	"Feb, 2003"	"2003/02"	16.107703000	2.800000000	54.500000000	8.965601720
	"Mineral County, NV"	"32021"	"Mar, 2003"	"2003/03"	8.039089000	1.500000000	16.700000000	2.591262945
	"Mineral County, NV"	"32021"	"Apr, 2003"	"2003/04"	8.057483000	2.100000000	15.400000000	2.923994066
	"Mineral County, NV"	"32021"	"May, 2003"	"2003/05"	11.283111000	2.800000000	26.800000000	4.638793484
	"Mineral County, NV"	"32021"	"Jun, 2003"	"2003/06"	12.559183000	6.500000000	22.900000000	3.594290629
	"Mineral County, NV"	"32021"	"Jul, 2003"	"2003/07"	13.684566000	4.300000000	33.400000000	5.036217669
	"Mineral County, NV"	"32021"	"Aug, 2003"	"2003/08"	9.396710000	0.600000000	18.300000000	2.656118494
	"Mineral County, NV"	"32021"	"Sep, 2003"	"2003/09"	12.805000000	3.300000000	22.400000000	4.982696883
	"Mineral County, NV"	"32021"	"Oct, 2003"	"2003/10"	11.679917000	1.900000000	31.700000000	4.085565163
	"Mineral County, NV"	"32021"	"Nov, 2003"	"2003/11"	21.615261000	1.500000000	65.000000000	13.030666388
	"Mineral County, NV"	"32021"	"Dec, 2003"	"2003/12"	17.282479000	0.000000000	47.400000000	10.188875421
	"Nye County, NV"	"32023"	"Jan, 2003"	"2003/01"	22.154327000	0.000000000	65.000000000	8.617448985
	"Nye County, NV"	"32023"	"Feb, 2003"	"2003/02"	13.993048000	3.000000000	47.000000000	6.879825569
	"Nye County, NV"	"32023"	"Mar, 2003"	"2003/03"	8.759017000	0.600000000	22.300000000	3.233094865
	"Nye County, NV"	"32023"	"Apr, 2003"	"2003/04"	8.184589000	2.000000000	15.400000000	2.671150200
	"Nye County, NV"	"32023"	"May, 2003"	"2003/05"	12.056821000	1.900000000	26.300000000	4.679598172
	"Nye County, NV"	"32023"	"Jun, 2003"	"2003/06"	12.798408000	5.100000000	23.300000000	3.254189023
	"Nye County, NV"	"32023"	"Jul, 2003"	"2003/07"	14.093610000	5.100000000	44.600000000	4.192223282
	"Nye County, NV"	"32023"	"Aug, 2003"	"2003/08"	9.956917000	1.800000000	18.200000000	2.372522190
	"Nye County, NV"	"32023"	"Sep, 2003"	"2003/09"	13.053668000	3.900000000	22.900000000	4.218948081
	"Nye County, NV"	"32023"	"Oct, 2003"	"2003/10"	13.447475000	3.000000000	43.900000000	5.091823874
	"Nye County, NV"	"32023"	"Nov, 2003"	"2003/11"	19.061356000	2.700000000	65.000000000	10.678044138
	"Nye County, NV"	"32023"	"Dec, 2003"	"2003/12"	16.672501000	0.000000000	45.400000000	8.352050852
	"Pershing County, NV"	"32027"	"Jan, 2003"	"2003/01"	21.579239000	0.000000000	44.800000000	10.120014629
	"Pershing County, NV"	"32027"	"Feb, 2003"	"2003/02"	17.150228000	4.700000000	35.500000000	7.686040802
	"Pershing County, NV"	"32027"	"Mar, 2003"	"2003/03"	7.115798000	0.200000000	13.000000000	2.614211143
	"Pershing County, NV"	"32027"	"Apr, 2003"	"2003/04"	9.210576000	0.900000000	23.400000000	4.501244074
	"Pershing County, NV"	"32027"	"May, 2003"	"2003/05"	11.646753000	3.400000000	24.400000000	4.613794322
	"Pershing County, NV"	"32027"	"Jun, 2003"	"2003/06"	14.638589000	6.400000000	23.900000000	3.309602842
	"Pershing County, NV"	"32027"	"Jul, 2003"	"2003/07"	16.181720000	8.100000000	35.400000000	5.130939146
	"Pershing County, NV"	"32027"	"Aug, 2003"	"2003/08"	11.344644000	3.100000000	19.600000000	2.735703320
	"Pershing County, NV"	"32027"	"Sep, 2003"	"2003/09"	11.958632000	4.400000000	23.300000000	4.025871432
	"Pershing County, NV"	"32027"	"Oct, 2003"	"2003/10"	8.988813000	0.000000000	17.000000000	3.469941984
	"Pershing County, NV"	"32027"	"Nov, 2003"	"2003/11"	18.356346000	0.000000000	44.800000000	9.954813183
	"Pershing County, NV"	"32027"	"Dec, 2003"	"2003/12"	13.722125000	0.000000000	55.700000000	9.698327797
	"Storey County, NV"	"32029"	"Jan, 2003"	"2003/01"	20.660368000	1.200000000	45.700000000	8.987985595
	"Storey County, NV"	"32029"	"Feb, 2003"	"2003/02"	15.333673000	5.300000000	30.200000000	7.375975470
	"Storey County, NV"	"32029"	"Mar, 2003"	"2003/03"	6.606912000	2.500000000	12.400000000	2.026353721
	"Storey County, NV"	"32029"	"Apr, 2003"	"2003/04"	7.070476000	2.900000000	17.800000000	3.169514590
	"Storey County, NV"	"32029"	"May, 2003"	"2003/05"	9.599539000	3.500000000	20.300000000	3.884376323
	"Storey County, NV"	"32029"	"Jun, 2003"	"2003/06"	11.725714000	5.900000000	19.300000000	2.948717297
	"Storey County, NV"	"32029"	"Jul, 2003"	"2003/07"	12.928571000	6.000000000	32.800000000	5.168710553
	"Storey County, NV"	"32029"	"Aug, 2003"	"2003/08"	8.721658000	4.400000000	13.600000000	2.277535424
	"Storey County, NV"	"32029"	"Sep, 2003"	"2003/09"	11.134285000	4.600000000	20.900000000	4.677960717
	"Storey County, NV"	"32029"	"Oct, 2003"	"2003/10"	8.699539000	3.000000000	14.600000000	2.526333489
	"Storey County, NV"	"32029"	"Nov, 2003"	"2003/11"	18.750952000	3.600000000	51.200000000	10.189943633
	"Storey County, NV"	"32029"	"Dec, 2003"	"2003/12"	14.232718000	0.000000000	37.500000000	9.449073464
	"Washoe County, NV"	"32031"	"Jan, 2003"	"2003/01"	22.015226000	0.700000000	47.100000000	9.918482248
	"Washoe County, NV"	"32031"	"Feb, 2003"	"2003/02"	16.927827000	4.100000000	36.100000000	8.198035105
	"Washoe County, NV"	"32031"	"Mar, 2003"	"2003/03"	6.221044000	0.000000000	12.500000000	2.472515077
	"Washoe County, NV"	"32031"	"Apr, 2003"	"2003/04"	7.336567000	1.000000000	21.900000000	3.543558526
	"Washoe County, NV"	"32031"	"May, 2003"	"2003/05"	8.957680000	1.400000000	21.800000000	3.739863396
	"Washoe County, NV"	"32031"	"Jun, 2003"	"2003/06"	11.180178000	0.200000000	20.800000000	3.433684680
	"Washoe County, NV"	"32031"	"Jul, 2003"	"2003/07"	13.303379000	2.200000000	35.300000000	5.561204414
	"Washoe County, NV"	"32031"	"Aug, 2003"	"2003/08"	9.147407000	3.100000000	16.100000000	2.549935512
	"Washoe County, NV"	"32031"	"Sep, 2003"	"2003/09"	9.924146000	0.000000000	20.900000000	4.506527455
	"Washoe County, NV"	"32031"	"Oct, 2003"	"2003/10"	7.254800000	0.000000000	16.200000000	3.623103531
	"Washoe County, NV"	"32031"	"Nov, 2003"	"2003/11"	18.367083000	0.000000000	51.300000000	9.530293551
	"Washoe County, NV"	"32031"	"Dec, 2003"	"2003/12"	13.806125000	1.100000000	44.100000000	8.656604826
	"White Pine County, NV"	"32033"	"Jan, 2003"	"2003/01"	18.862290000	0.900000000	35.000000000	5.915258090
	"White Pine County, NV"	"32033"	"Feb, 2003"	"2003/02"	13.064363000	1.400000000	28.400000000	5.659229346
	"White Pine County, NV"	"32033"	"Mar, 2003"	"2003/03"	7.016847000	0.000000000	13.400000000	2.887826907
	"White Pine County, NV"	"32033"	"Apr, 2003"	"2003/04"	7.678413000	0.400000000	25.900000000	3.777398839
	"White Pine County, NV"	"32033"	"May, 2003"	"2003/05"	10.362656000	4.100000000	19.200000000	3.772010829
	"White Pine County, NV"	"32033"	"Jun, 2003"	"2003/06"	11.476986000	3.500000000	20.900000000	3.104599822
	"White Pine County, NV"	"32033"	"Jul, 2003"	"2003/07"	13.363220000	5.200000000	29.800000000	3.685998631
	"White Pine County, NV"	"32033"	"Aug, 2003"	"2003/08"	9.288956000	2.800000000	16.700000000	2.548058619
	"White Pine County, NV"	"32033"	"Sep, 2003"	"2003/09"	10.741193000	3.100000000	26.400000000	3.533723772
	"White Pine County, NV"	"32033"	"Oct, 2003"	"2003/10"	10.120242000	4.100000000	25.900000000	2.579033666
	"White Pine County, NV"	"32033"	"Nov, 2003"	"2003/11"	15.271513000	2.100000000	40.300000000	7.094387613
	"White Pine County, NV"	"32033"	"Dec, 2003"	"2003/12"	14.157134000	1.700000000	51.200000000	8.006084842
	"Carson City, NV"	"32510"	"Jan, 2003"	"2003/01"	20.235483000	2.600000000	48.100000000	9.146198855
	"Carson City, NV"	"32510"	"Feb, 2003"	"2003/02"	14.729285000	4.400000000	28.800000000	7.391269363
	"Carson City, NV"	"32510"	"Mar, 2003"	"2003/03"	6.483225000	3.000000000	12.500000000	2.002719559
	"Carson City, NV"	"32510"	"Apr, 2003"	"2003/04"	6.434000000	2.600000000	16.500000000	2.939908915
	"Carson City, NV"	"32510"	"May, 2003"	"2003/05"	9.075483000	3.200000000	20.500000000	3.835198262
	"Carson City, NV"	"32510"	"Jun, 2003"	"2003/06"	10.938000000	5.300000000	19.200000000	2.992556089
	"Carson City, NV"	"32510"	"Jul, 2003"	"2003/07"	12.021935000	5.600000000	31.800000000	5.149748083
	"Carson City, NV"	"32510"	"Aug, 2003"	"2003/08"	7.999354000	3.600000000	13.000000000	2.213198214
	"Carson City, NV"	"32510"	"Sep, 2003"	"2003/09"	11.020666000	4.100000000	21.000000000	4.856094167
	"Carson City, NV"	"32510"	"Oct, 2003"	"2003/10"	8.961935000	3.500000000	14.400000000	2.599657094
	"Carson City, NV"	"32510"	"Nov, 2003"	"2003/11"	18.952666000	4.100000000	52.700000000	10.489289499
	"Carson City, NV"	"32510"	"Dec, 2003"	"2003/12"	14.493548000	0.000000000	33.800000000	9.643150300
	"Belknap County, NH"	"33001"	"Jan, 2003"	"2003/01"	11.716774000	2.500000000	34.100000000	7.816545389
	"Belknap County, NH"	"33001"	"Feb, 2003"	"2003/02"	10.349523000	0.000000000	28.200000000	6.501152809
	"Belknap County, NH"	"33001"	"Mar, 2003"	"2003/03"	10.062795000	3.000000000	21.100000000	4.498588468
	"Belknap County, NH"	"33001"	"Apr, 2003"	"2003/04"	7.176444000	0.000000000	19.900000000	4.487113524
