"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Carlton County, MN"	"27017"	"Jul, 2011"	"2011/07"	10.785023000	0.000000000	17.900000000	3.752714558
	"Carlton County, MN"	"27017"	"Aug, 2011"	"2011/08"	11.705875000	0.000000000	20.000000000	3.307316002
	"Carlton County, MN"	"27017"	"Sep, 2011"	"2011/09"	11.002619000	4.400000000	21.900000000	3.479813100
	"Carlton County, MN"	"27017"	"Oct, 2011"	"2011/10"	10.882603000	4.100000000	18.100000000	2.790287843
	"Carlton County, MN"	"27017"	"Nov, 2011"	"2011/11"	10.032857000	4.500000000	15.300000000	2.375157769
	"Carlton County, MN"	"27017"	"Dec, 2011"	"2011/12"	14.898847000	4.700000000	34.100000000	5.583019118
	"Carver County, MN"	"27019"	"Jan, 2011"	"2011/01"	13.437419000	4.600000000	24.500000000	4.480199493
	"Carver County, MN"	"27019"	"Feb, 2011"	"2011/02"	10.178214000	2.800000000	22.900000000	4.562295651
	"Carver County, MN"	"27019"	"Mar, 2011"	"2011/03"	9.890322000	0.000000000	24.500000000	4.868846533
	"Carver County, MN"	"27019"	"Apr, 2011"	"2011/04"	11.560333000	3.700000000	22.100000000	4.600835305
	"Carver County, MN"	"27019"	"May, 2011"	"2011/05"	11.652580000	1.500000000	23.700000000	5.393491504
	"Carver County, MN"	"27019"	"Jun, 2011"	"2011/06"	16.687666000	6.300000000	36.100000000	6.023467031
	"Carver County, MN"	"27019"	"Jul, 2011"	"2011/07"	13.514516000	7.000000000	20.000000000	3.403664824
	"Carver County, MN"	"27019"	"Aug, 2011"	"2011/08"	13.335161000	4.700000000	22.200000000	4.358255471
	"Carver County, MN"	"27019"	"Sep, 2011"	"2011/09"	11.906666000	7.300000000	21.200000000	3.127655616
	"Carver County, MN"	"27019"	"Oct, 2011"	"2011/10"	11.880967000	3.300000000	17.400000000	2.998628440
	"Carver County, MN"	"27019"	"Nov, 2011"	"2011/11"	11.214666000	4.800000000	18.300000000	3.388350822
	"Carver County, MN"	"27019"	"Dec, 2011"	"2011/12"	15.262580000	1.600000000	31.900000000	5.794223755
	"Cass County, MN"	"27021"	"Jan, 2011"	"2011/01"	12.827956000	5.700000000	23.800000000	3.745836804
	"Cass County, MN"	"27021"	"Feb, 2011"	"2011/02"	9.563789000	3.900000000	20.700000000	3.670112448
	"Cass County, MN"	"27021"	"Mar, 2011"	"2011/03"	8.968682000	0.000000000	19.400000000	3.626262647
	"Cass County, MN"	"27021"	"Apr, 2011"	"2011/04"	11.720694000	3.900000000	29.700000000	5.470171121
	"Cass County, MN"	"27021"	"May, 2011"	"2011/05"	12.450940000	1.500000000	30.900000000	6.091268266
	"Cass County, MN"	"27021"	"Jun, 2011"	"2011/06"	15.730324000	5.900000000	30.900000000	5.033193376
	"Cass County, MN"	"27021"	"Jul, 2011"	"2011/07"	11.512858000	0.000000000	18.800000000	3.491068258
	"Cass County, MN"	"27021"	"Aug, 2011"	"2011/08"	12.460215000	5.800000000	19.400000000	2.390884292
	"Cass County, MN"	"27021"	"Sep, 2011"	"2011/09"	11.422407000	3.400000000	23.100000000	3.831489641
	"Cass County, MN"	"27021"	"Oct, 2011"	"2011/10"	11.057795000	5.200000000	16.300000000	2.536549886
	"Cass County, MN"	"27021"	"Nov, 2011"	"2011/11"	9.728842000	3.000000000	16.500000000	2.441289599
	"Cass County, MN"	"27021"	"Dec, 2011"	"2011/12"	14.983915000	4.500000000	34.000000000	5.385094581
	"Chippewa County, MN"	"27023"	"Jan, 2011"	"2011/01"	13.480376000	3.900000000	24.800000000	4.749494723
	"Chippewa County, MN"	"27023"	"Feb, 2011"	"2011/02"	10.272321000	2.600000000	24.000000000	4.706411184
	"Chippewa County, MN"	"27023"	"Mar, 2011"	"2011/03"	9.830645000	0.000000000	25.600000000	5.042961160
	"Chippewa County, MN"	"27023"	"Apr, 2011"	"2011/04"	13.008333000	3.500000000	27.800000000	6.024873003
	"Chippewa County, MN"	"27023"	"May, 2011"	"2011/05"	13.239784000	2.600000000	27.300000000	5.703578860
	"Chippewa County, MN"	"27023"	"Jun, 2011"	"2011/06"	18.557500000	8.400000000	47.600000000	7.787676815
	"Chippewa County, MN"	"27023"	"Jul, 2011"	"2011/07"	14.133602000	6.800000000	26.000000000	4.547784619
	"Chippewa County, MN"	"27023"	"Aug, 2011"	"2011/08"	14.233064000	5.100000000	31.200000000	5.619623710
	"Chippewa County, MN"	"27023"	"Sep, 2011"	"2011/09"	12.242222000	7.100000000	22.400000000	3.244527521
	"Chippewa County, MN"	"27023"	"Oct, 2011"	"2011/10"	12.710752000	2.700000000	19.900000000	3.702573225
	"Chippewa County, MN"	"27023"	"Nov, 2011"	"2011/11"	11.511666000	4.400000000	20.100000000	3.525573503
	"Chippewa County, MN"	"27023"	"Dec, 2011"	"2011/12"	15.552419000	1.400000000	32.800000000	5.855047773
	"Chisago County, MN"	"27025"	"Jan, 2011"	"2011/01"	13.188709000	5.500000000	24.000000000	3.977921744
	"Chisago County, MN"	"27025"	"Feb, 2011"	"2011/02"	9.910714000	4.000000000	21.200000000	4.101314470
	"Chisago County, MN"	"27025"	"Mar, 2011"	"2011/03"	9.561290000	0.000000000	21.900000000	4.261025837
	"Chisago County, MN"	"27025"	"Apr, 2011"	"2011/04"	11.086111000	4.000000000	22.000000000	4.193107010
	"Chisago County, MN"	"27025"	"May, 2011"	"2011/05"	11.336559000	0.500000000	25.400000000	5.645512684
	"Chisago County, MN"	"27025"	"Jun, 2011"	"2011/06"	15.398333000	6.200000000	30.000000000	4.896738440
	"Chisago County, MN"	"27025"	"Jul, 2011"	"2011/07"	12.390053000	3.100000000	18.600000000	3.161516064
	"Chisago County, MN"	"27025"	"Aug, 2011"	"2011/08"	12.541397000	6.400000000	21.300000000	3.643582577
	"Chisago County, MN"	"27025"	"Sep, 2011"	"2011/09"	11.527777000	6.000000000	22.200000000	3.483723484
	"Chisago County, MN"	"27025"	"Oct, 2011"	"2011/10"	11.164516000	5.000000000	16.700000000	2.683709271
	"Chisago County, MN"	"27025"	"Nov, 2011"	"2011/11"	10.688611000	5.600000000	16.600000000	2.897181084
	"Chisago County, MN"	"27025"	"Dec, 2011"	"2011/12"	15.065322000	3.000000000	33.100000000	5.672751977
	"Clay County, MN"	"27027"	"Jan, 2011"	"2011/01"	12.910663000	5.900000000	23.800000000	3.827976214
	"Clay County, MN"	"27027"	"Feb, 2011"	"2011/02"	9.603273000	4.000000000	20.400000000	3.696069895
	"Clay County, MN"	"27027"	"Mar, 2011"	"2011/03"	9.000268000	0.000000000	18.500000000	3.619081210
	"Clay County, MN"	"27027"	"Apr, 2011"	"2011/04"	11.889629000	3.600000000	29.600000000	5.800316684
	"Clay County, MN"	"27027"	"May, 2011"	"2011/05"	11.946057000	1.200000000	28.200000000	5.797770768
	"Clay County, MN"	"27027"	"Jun, 2011"	"2011/06"	15.248981000	4.700000000	30.800000000	5.027709952
	"Clay County, MN"	"27027"	"Jul, 2011"	"2011/07"	11.363261000	3.500000000	19.000000000	3.389494946
	"Clay County, MN"	"27027"	"Aug, 2011"	"2011/08"	11.993637000	7.300000000	22.000000000	2.930407283
	"Clay County, MN"	"27027"	"Sep, 2011"	"2011/09"	10.712037000	3.500000000	20.500000000	3.620690659
	"Clay County, MN"	"27027"	"Oct, 2011"	"2011/10"	10.436827000	4.300000000	15.300000000	2.549097505
	"Clay County, MN"	"27027"	"Nov, 2011"	"2011/11"	9.310000000	2.800000000	15.800000000	2.450146484
	"Clay County, MN"	"27027"	"Dec, 2011"	"2011/12"	14.916397000	5.200000000	32.900000000	5.242948706
	"Clearwater County, MN"	"27029"	"Jan, 2011"	"2011/01"	12.675426000	6.000000000	23.400000000	3.728470780
	"Clearwater County, MN"	"27029"	"Feb, 2011"	"2011/02"	9.393592000	3.900000000	19.400000000	3.535746688
	"Clearwater County, MN"	"27029"	"Mar, 2011"	"2011/03"	8.828273000	0.000000000	17.000000000	3.445389649
	"Clearwater County, MN"	"27029"	"Apr, 2011"	"2011/04"	12.150882000	3.800000000	31.100000000	5.649053453
	"Clearwater County, MN"	"27029"	"May, 2011"	"2011/05"	13.249240000	1.100000000	31.700000000	6.703875819
	"Clearwater County, MN"	"27029"	"Jun, 2011"	"2011/06"	17.074117000	8.900000000	32.900000000	5.690685596
	"Clearwater County, MN"	"27029"	"Jul, 2011"	"2011/07"	11.998576000	0.000000000	20.600000000	3.910325274
	"Clearwater County, MN"	"27029"	"Aug, 2011"	"2011/08"	12.879222000	6.200000000	19.400000000	2.537587327
	"Clearwater County, MN"	"27029"	"Sep, 2011"	"2011/09"	11.678235000	3.000000000	23.300000000	4.298135801
	"Clearwater County, MN"	"27029"	"Oct, 2011"	"2011/10"	11.136622000	5.100000000	17.200000000	2.575047621
	"Clearwater County, MN"	"27029"	"Nov, 2011"	"2011/11"	9.550000000	2.500000000	16.300000000	2.601843160
	"Clearwater County, MN"	"27029"	"Dec, 2011"	"2011/12"	15.012618000	5.800000000	34.600000000	5.442897231
	"Cook County, MN"	"27031"	"Jan, 2011"	"2011/01"	12.548057000	5.900000000	22.900000000	3.606564408
	"Cook County, MN"	"27031"	"Feb, 2011"	"2011/02"	9.266690000	4.400000000	17.200000000	3.053544505
	"Cook County, MN"	"27031"	"Mar, 2011"	"2011/03"	8.990059000	0.900000000	15.900000000	2.836253617
	"Cook County, MN"	"27031"	"Apr, 2011"	"2011/04"	8.381156000	3.900000000	17.700000000	2.739061174
	"Cook County, MN"	"27031"	"May, 2011"	"2011/05"	8.875707000	0.600000000	21.300000000	3.857943025
	"Cook County, MN"	"27031"	"Jun, 2011"	"2011/06"	10.891564000	0.000000000	21.500000000	4.024306290
	"Cook County, MN"	"27031"	"Jul, 2011"	"2011/07"	9.719815000	0.000000000	18.900000000	4.291634289
	"Cook County, MN"	"27031"	"Aug, 2011"	"2011/08"	11.600197000	0.000000000	19.200000000	3.006042437
	"Cook County, MN"	"27031"	"Sep, 2011"	"2011/09"	10.255918000	2.900000000	17.400000000	2.792663186
	"Cook County, MN"	"27031"	"Oct, 2011"	"2011/10"	9.637722000	3.800000000	16.300000000	2.371288587
	"Cook County, MN"	"27031"	"Nov, 2011"	"2011/11"	9.589727000	5.400000000	16.000000000	2.286943866
	"Cook County, MN"	"27031"	"Dec, 2011"	"2011/12"	14.871099000	5.700000000	35.300000000	5.733115857
	"Cottonwood County, MN"	"27033"	"Jan, 2011"	"2011/01"	13.769941000	2.800000000	25.300000000	5.395270921
	"Cottonwood County, MN"	"27033"	"Feb, 2011"	"2011/02"	10.533279000	0.100000000	25.800000000	5.385646050
	"Cottonwood County, MN"	"27033"	"Mar, 2011"	"2011/03"	10.605425000	0.000000000	29.200000000	6.072309013
	"Cottonwood County, MN"	"27033"	"Apr, 2011"	"2011/04"	11.407575000	0.900000000	25.200000000	5.656205332
	"Cottonwood County, MN"	"27033"	"May, 2011"	"2011/05"	11.124046000	3.700000000	23.300000000	4.819162318
	"Cottonwood County, MN"	"27033"	"Jun, 2011"	"2011/06"	17.876515000	3.200000000	44.500000000	9.053104665
	"Cottonwood County, MN"	"27033"	"Jul, 2011"	"2011/07"	13.714076000	4.900000000	30.900000000	5.098784063
	"Cottonwood County, MN"	"27033"	"Aug, 2011"	"2011/08"	14.462609000	3.500000000	42.900000000	6.984610370
	"Cottonwood County, MN"	"27033"	"Sep, 2011"	"2011/09"	12.063484000	6.300000000	20.400000000	3.443431870
	"Cottonwood County, MN"	"27033"	"Oct, 2011"	"2011/10"	13.006744000	0.000000000	20.700000000	4.147098657
	"Cottonwood County, MN"	"27033"	"Nov, 2011"	"2011/11"	11.583181000	3.300000000	20.700000000	4.252148135
	"Cottonwood County, MN"	"27033"	"Dec, 2011"	"2011/12"	15.328739000	0.000000000	30.900000000	6.243577224
	"Crow Wing County, MN"	"27035"	"Jan, 2011"	"2011/01"	12.962672000	5.700000000	23.800000000	3.821890030
	"Crow Wing County, MN"	"27035"	"Feb, 2011"	"2011/02"	9.705714000	3.900000000	20.800000000	3.816868639
	"Crow Wing County, MN"	"27035"	"Mar, 2011"	"2011/03"	9.138156000	0.000000000	20.000000000	3.815904316
	"Crow Wing County, MN"	"27035"	"Apr, 2011"	"2011/04"	11.734095000	3.900000000	28.000000000	5.165095085
	"Crow Wing County, MN"	"27035"	"May, 2011"	"2011/05"	12.350967000	1.400000000	29.700000000	5.901035893
	"Crow Wing County, MN"	"27035"	"Jun, 2011"	"2011/06"	15.786761000	6.800000000	30.500000000	4.949730712
	"Crow Wing County, MN"	"27035"	"Jul, 2011"	"2011/07"	11.808479000	0.600000000	17.800000000	3.236382483
	"Crow Wing County, MN"	"27035"	"Aug, 2011"	"2011/08"	12.508110000	6.700000000	19.000000000	2.677997101
	"Crow Wing County, MN"	"27035"	"Sep, 2011"	"2011/09"	11.487047000	3.900000000	22.800000000	3.608421968
	"Crow Wing County, MN"	"27035"	"Oct, 2011"	"2011/10"	11.250414000	5.700000000	16.100000000	2.587760774
	"Crow Wing County, MN"	"27035"	"Nov, 2011"	"2011/11"	10.080952000	3.500000000	16.700000000	2.480251657
	"Crow Wing County, MN"	"27035"	"Dec, 2011"	"2011/12"	15.048294000	4.200000000	33.400000000	5.416365912
	"Dakota County, MN"	"27037"	"Jan, 2011"	"2011/01"	13.436332000	4.700000000	24.500000000	4.407913122
	"Dakota County, MN"	"27037"	"Feb, 2011"	"2011/02"	10.153571000	2.800000000	22.700000000	4.529560414
	"Dakota County, MN"	"27037"	"Mar, 2011"	"2011/03"	9.907300000	0.000000000	24.400000000	4.838148893
	"Dakota County, MN"	"27037"	"Apr, 2011"	"2011/04"	10.977192000	3.700000000	21.500000000	4.566971575
	"Dakota County, MN"	"27037"	"May, 2011"	"2011/05"	11.010526000	1.000000000	23.300000000	5.389072266
	"Dakota County, MN"	"27037"	"Jun, 2011"	"2011/06"	15.924035000	5.200000000	31.300000000	5.380224925
	"Dakota County, MN"	"27037"	"Jul, 2011"	"2011/07"	13.381154000	6.900000000	18.800000000	3.201052339
	"Dakota County, MN"	"27037"	"Aug, 2011"	"2011/08"	12.901697000	4.100000000	23.900000000	4.367115500
	"Dakota County, MN"	"27037"	"Sep, 2011"	"2011/09"	11.754736000	6.900000000	21.000000000	3.193053811
	"Dakota County, MN"	"27037"	"Oct, 2011"	"2011/10"	11.511035000	3.400000000	17.200000000	2.918344008
	"Dakota County, MN"	"27037"	"Nov, 2011"	"2011/11"	11.112456000	4.900000000	18.900000000	3.438232666
	"Dakota County, MN"	"27037"	"Dec, 2011"	"2011/12"	15.154668000	1.500000000	31.700000000	5.837921373
	"Dodge County, MN"	"27039"	"Jan, 2011"	"2011/01"	13.608870000	4.400000000	24.800000000	4.742824664
	"Dodge County, MN"	"27039"	"Feb, 2011"	"2011/02"	10.316071000	1.900000000	23.500000000	4.845419038
	"Dodge County, MN"	"27039"	"Mar, 2011"	"2011/03"	10.163709000	0.500000000	25.700000000	5.290770843
	"Dodge County, MN"	"27039"	"Apr, 2011"	"2011/04"	10.517291000	0.200000000	22.600000000	5.392321627
	"Dodge County, MN"	"27039"	"May, 2011"	"2011/05"	10.416935000	1.200000000	24.200000000	5.325444495
	"Dodge County, MN"	"27039"	"Jun, 2011"	"2011/06"	15.847083000	4.000000000	33.800000000	5.892264473
	"Dodge County, MN"	"27039"	"Jul, 2011"	"2011/07"	13.997379000	7.200000000	20.000000000	3.622507250
	"Dodge County, MN"	"27039"	"Aug, 2011"	"2011/08"	12.851612000	2.300000000	26.700000000	5.206615588
	"Dodge County, MN"	"27039"	"Sep, 2011"	"2011/09"	11.807708000	6.600000000	19.800000000	3.255399074
	"Dodge County, MN"	"27039"	"Oct, 2011"	"2011/10"	11.581250000	2.600000000	18.200000000	3.201248375
	"Dodge County, MN"	"27039"	"Nov, 2011"	"2011/11"	11.340000000	3.500000000	21.000000000	3.983250946
	"Dodge County, MN"	"27039"	"Dec, 2011"	"2011/12"	15.162500000	0.600000000	29.800000000	6.116776483
	"Douglas County, MN"	"27041"	"Jan, 2011"	"2011/01"	13.175645000	4.900000000	24.300000000	4.216660977
	"Douglas County, MN"	"27041"	"Feb, 2011"	"2011/02"	9.938928000	3.800000000	22.200000000	4.198558266
	"Douglas County, MN"	"27041"	"Mar, 2011"	"2011/03"	9.320161000	0.000000000	22.000000000	4.274846214
	"Douglas County, MN"	"27041"	"Apr, 2011"	"2011/04"	13.156333000	3.600000000	27.000000000	6.194857032
	"Douglas County, MN"	"27041"	"May, 2011"	"2011/05"	13.595645000	2.400000000	30.900000000	6.241432026
	"Douglas County, MN"	"27041"	"Jun, 2011"	"2011/06"	17.888166000	9.100000000	39.900000000	6.262161588
	"Douglas County, MN"	"27041"	"Jul, 2011"	"2011/07"	13.399838000	5.400000000	23.200000000	3.708090527
	"Douglas County, MN"	"27041"	"Aug, 2011"	"2011/08"	13.698387000	7.100000000	25.500000000	4.330143507
	"Douglas County, MN"	"27041"	"Sep, 2011"	"2011/09"	12.095000000	5.100000000	23.400000000	3.623016987
	"Douglas County, MN"	"27041"	"Oct, 2011"	"2011/10"	12.050645000	6.200000000	17.900000000	3.030978915
	"Douglas County, MN"	"27041"	"Nov, 2011"	"2011/11"	10.684833000	4.300000000	18.700000000	2.888088479
	"Douglas County, MN"	"27041"	"Dec, 2011"	"2011/12"	15.377258000	3.300000000	33.100000000	5.479656803
	"Faribault County, MN"	"27043"	"Jan, 2011"	"2011/01"	13.749283000	3.500000000	25.200000000	5.148267512
	"Faribault County, MN"	"27043"	"Feb, 2011"	"2011/02"	10.464285000	0.800000000	24.800000000	5.166653504
	"Faribault County, MN"	"27043"	"Mar, 2011"	"2011/03"	10.452688000	0.000000000	27.700000000	5.777106270
	"Faribault County, MN"	"27043"	"Apr, 2011"	"2011/04"	10.656851000	0.000000000	23.700000000	5.639886551
	"Faribault County, MN"	"27043"	"May, 2011"	"2011/05"	10.326523000	2.600000000	24.100000000	4.920029677
	"Faribault County, MN"	"27043"	"Jun, 2011"	"2011/06"	16.639444000	3.200000000	39.800000000	7.494424623
	"Faribault County, MN"	"27043"	"Jul, 2011"	"2011/07"	13.847132000	6.700000000	25.400000000	4.232750487
	"Faribault County, MN"	"27043"	"Aug, 2011"	"2011/08"	13.433512000	2.100000000	33.600000000	5.854778054
	"Faribault County, MN"	"27043"	"Sep, 2011"	"2011/09"	11.787592000	6.200000000	19.200000000	3.183196510
	"Faribault County, MN"	"27043"	"Oct, 2011"	"2011/10"	12.202329000	0.400000000	19.300000000	3.625851468
	"Faribault County, MN"	"27043"	"Nov, 2011"	"2011/11"	11.472962000	3.800000000	21.200000000	4.238038993
	"Faribault County, MN"	"27043"	"Dec, 2011"	"2011/12"	15.160573000	0.000000000	29.500000000	6.232919586
	"Fillmore County, MN"	"27045"	"Jan, 2011"	"2011/01"	13.607680000	4.800000000	24.700000000	4.668543110
	"Fillmore County, MN"	"27045"	"Feb, 2011"	"2011/02"	10.287244000	1.300000000	23.000000000	4.801588738
	"Fillmore County, MN"	"27045"	"Mar, 2011"	"2011/03"	10.084792000	0.800000000	24.900000000	5.299799626
	"Fillmore County, MN"	"27045"	"Apr, 2011"	"2011/04"	10.121111000	0.000000000	22.900000000	5.777216534
	"Fillmore County, MN"	"27045"	"May, 2011"	"2011/05"	10.022887000	0.300000000	24.900000000	5.661971520
	"Fillmore County, MN"	"27045"	"Jun, 2011"	"2011/06"	15.181111000	4.000000000	31.800000000	5.563065976
	"Fillmore County, MN"	"27045"	"Jul, 2011"	"2011/07"	14.401536000	4.800000000	20.300000000	3.985666331
	"Fillmore County, MN"	"27045"	"Aug, 2011"	"2011/08"	12.179262000	1.200000000	29.500000000	5.963864267
	"Fillmore County, MN"	"27045"	"Sep, 2011"	"2011/09"	11.713968000	5.700000000	21.000000000	3.765743229
	"Fillmore County, MN"	"27045"	"Oct, 2011"	"2011/10"	11.121658000	3.500000000	18.400000000	3.465132833
	"Fillmore County, MN"	"27045"	"Nov, 2011"	"2011/11"	11.339365000	2.300000000	21.500000000	4.210336993
	"Fillmore County, MN"	"27045"	"Dec, 2011"	"2011/12"	15.086635000	0.800000000	28.500000000	6.250052767
	"Freeborn County, MN"	"27047"	"Jan, 2011"	"2011/01"	13.703225000	4.000000000	25.000000000	4.984472692
	"Freeborn County, MN"	"27047"	"Feb, 2011"	"2011/02"	10.410476000	1.300000000	24.200000000	5.035443328
	"Freeborn County, MN"	"27047"	"Mar, 2011"	"2011/03"	10.324086000	0.000000000	26.800000000	5.593894886
	"Freeborn County, MN"	"27047"	"Apr, 2011"	"2011/04"	10.489555000	0.000000000	23.200000000	5.623760623
	"Freeborn County, MN"	"27047"	"May, 2011"	"2011/05"	10.231612000	2.000000000	24.300000000	5.091237674
	"Freeborn County, MN"	"27047"	"Jun, 2011"	"2011/06"	16.180000000	3.500000000	37.000000000	6.744790946
	"Freeborn County, MN"	"27047"	"Jul, 2011"	"2011/07"	14.020430000	7.300000000	21.800000000	3.904290278
	"Freeborn County, MN"	"27047"	"Aug, 2011"	"2011/08"	13.039569000	1.900000000	28.000000000	5.526521462
	"Freeborn County, MN"	"27047"	"Sep, 2011"	"2011/09"	11.764888000	6.400000000	19.600000000	3.209758660
	"Freeborn County, MN"	"27047"	"Oct, 2011"	"2011/10"	11.863655000	1.500000000	18.800000000	3.427184612
	"Freeborn County, MN"	"27047"	"Nov, 2011"	"2011/11"	11.433111000	3.500000000	21.300000000	4.193142308
	"Freeborn County, MN"	"27047"	"Dec, 2011"	"2011/12"	15.137634000	0.100000000	29.100000000	6.215350747
	"Goodhue County, MN"	"27049"	"Jan, 2011"	"2011/01"	13.487258000	4.700000000	24.500000000	4.471270585
	"Goodhue County, MN"	"27049"	"Feb, 2011"	"2011/02"	10.190892000	2.500000000	22.900000000	4.608105861
	"Goodhue County, MN"	"27049"	"Mar, 2011"	"2011/03"	9.985322000	0.400000000	24.600000000	4.946302357
	"Goodhue County, MN"	"27049"	"Apr, 2011"	"2011/04"	10.612833000	1.900000000	21.400000000	4.862179204
	"Goodhue County, MN"	"27049"	"May, 2011"	"2011/05"	10.591451000	0.700000000	23.100000000	5.402273902
	"Goodhue County, MN"	"27049"	"Jun, 2011"	"2011/06"	15.578833000	4.600000000	29.900000000	5.213127321
	"Goodhue County, MN"	"27049"	"Jul, 2011"	"2011/07"	13.560806000	7.600000000	19.400000000	3.261955170
	"Goodhue County, MN"	"27049"	"Aug, 2011"	"2011/08"	12.681290000	3.300000000	25.600000000	4.735222395
	"Goodhue County, MN"	"27049"	"Sep, 2011"	"2011/09"	11.713666000	6.700000000	20.200000000	3.257155455
	"Goodhue County, MN"	"27049"	"Oct, 2011"	"2011/10"	11.359193000	3.300000000	17.500000000	3.008925225
	"Goodhue County, MN"	"27049"	"Nov, 2011"	"2011/11"	11.145833000	4.500000000	19.800000000	3.631137274
	"Goodhue County, MN"	"27049"	"Dec, 2011"	"2011/12"	15.116612000	1.200000000	30.800000000	5.940648682
	"Grant County, MN"	"27051"	"Jan, 2011"	"2011/01"	13.192580000	5.100000000	24.300000000	4.196457055
	"Grant County, MN"	"27051"	"Feb, 2011"	"2011/02"	9.941785000	3.800000000	22.100000000	4.142390099
	"Grant County, MN"	"27051"	"Mar, 2011"	"2011/03"	9.329032000	0.000000000	21.900000000	4.182349522
	"Grant County, MN"	"27051"	"Apr, 2011"	"2011/04"	12.713000000	3.600000000	25.900000000	5.901127280
	"Grant County, MN"	"27051"	"May, 2011"	"2011/05"	12.915806000	2.700000000	29.200000000	5.677024110
	"Grant County, MN"	"27051"	"Jun, 2011"	"2011/06"	17.127333000	8.300000000	37.800000000	5.870402223
	"Grant County, MN"	"27051"	"Jul, 2011"	"2011/07"	12.912096000	5.500000000	22.400000000	3.539808067
